"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	491	1888868	25.994	23.695	28.294	1.173	25.831	23.498	28.164	1.190
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	246	1888868	13.024	11.396	14.651	0.830	12.497	10.878	14.116	0.826
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	18696	1888868	989.799	975.611	1003.987	7.239	1254.526	1235.323	1273.730	9.798
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	161	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	247	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	29	694044	4.178	2.798	6.001	0.776	3.928	2.610	5.677	0.736
	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	19	694044	Unreliable	1.648	4.275	0.628	Unreliable	1.752	4.672	0.699
	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1439	694044	207.336	196.623	218.048	5.466	393.440	371.850	415.030	11.015
	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	70	749757	9.336	7.278	11.796	1.116	7.821	6.073	9.915	0.948
	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	59	749757	7.869	5.990	10.151	1.024	7.947	5.987	10.344	1.071
	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1530	749757	204.066	193.841	214.292	5.217	474.711	445.769	503.652	14.766
	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1139	6841064	16.649	15.683	17.616	0.493	18.475	17.369	19.581	0.564
	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	400	6841064	5.847	5.274	6.420	0.292	5.303	4.758	5.848	0.278
	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	73461	6841064	1073.824	1066.059	1081.590	3.962	762.601	756.945	768.258	2.886
	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	2020	6592799	30.639	29.303	31.976	0.682	33.072	31.599	34.546	0.752
	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1162	6592799	17.625	16.612	18.639	0.517	15.303	14.391	16.215	0.465
	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	72594	6592799	1101.110	1093.100	1109.121	4.087	1016.045	1008.495	1023.596	3.852
	"Virginia"	"51"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	224	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Virginia"	"51"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Virginia"	"51"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Alcohol-induced causes"	"A"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Virginia"	"51"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	314	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	58	46795	123.945	94.116	160.227	16.275	391.081	259.869	565.221	73.664
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	13	51932	Unreliable	13.329	42.807	6.943	Unreliable	14.128	47.762	7.808
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	10	51932	Unreliable	9.234	35.412	6.089	Unreliable	12.594	52.286	9.232
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	66	51932	127.089	98.291	161.689	15.644	497.991	299.825	777.672	115.387
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	79	134377	58.790	46.544	73.270	6.614	59.969	47.249	75.060	6.860
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	58	134377	43.162	32.775	55.797	5.667	38.778	29.132	50.597	5.261
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	993	134377	738.966	693.003	784.928	23.450	889.420	831.120	947.719	29.745
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	93	128323	72.473	58.495	88.785	7.515	72.260	58.106	88.820	7.638
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	93	128323	72.473	58.495	88.785	7.515	71.673	57.249	88.625	7.790
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1224	128323	953.843	900.406	1007.280	27.264	1273.388	1193.584	1353.191	40.716
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	44	25968	169.439	123.115	227.464	25.544	394.362	276.207	545.963	65.343
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	48	26216	183.094	134.999	242.756	26.427	533.893	362.753	757.818	96.452
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	32	947198	3.378	2.311	4.769	0.597	3.230	2.195	4.585	0.576
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	16	947198	Unreliable	0.966	2.743	0.422	Unreliable	0.969	2.753	0.425
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	3655	947198	385.875	373.365	398.385	6.383	442.937	428.357	457.516	7.438
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	53	821627	6.451	4.832	8.438	0.886	6.172	4.609	8.093	0.860
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	60	821627	7.303	5.573	9.400	0.943	7.968	6.019	10.348	1.065
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	3468	821627	422.089	408.041	436.138	7.167	624.149	602.420	645.878	11.086
	"Washington"	"53"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	33	31651	104.262	71.769	146.423	18.150	313.160	198.515	469.894	65.586
	"Washington"	"53"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	56	34606	161.822	122.238	210.138	21.624	427.178	267.708	646.753	90.768
	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	71	348086	20.397	15.930	25.728	2.421	22.112	17.137	28.082	2.701
	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	33	348086	9.480	6.526	13.314	1.650	9.634	6.590	13.600	1.699
	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1892	348086	543.544	519.052	568.036	12.496	772.324	735.978	808.670	18.544
	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	159	414725	38.339	32.379	44.298	3.040	37.937	31.887	43.987	3.087
	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	60	414725	14.467	11.040	18.622	1.868	17.242	12.798	22.732	2.435
	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	2591	414725	624.751	600.695	648.808	12.274	1066.820	1019.601	1114.038	24.091
	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	47	785500	5.983	4.396	7.957	0.873	5.787	4.204	7.768	0.869
	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	34	785500	4.328	2.998	6.049	0.742	5.108	3.494	7.211	0.901
	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1825	785500	232.336	221.676	242.996	5.439	497.591	472.973	522.208	12.560
	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	138	855870	16.124	13.434	18.814	1.373	16.084	13.163	19.005	1.490
	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	133	855870	15.540	12.899	18.181	1.347	20.955	16.982	24.928	2.027
	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	2494	855870	291.399	279.963	302.836	5.835	662.852	631.762	693.942	15.862
	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1184	6621430	17.881	16.863	18.900	0.520	17.702	16.649	18.755	0.537
	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	873	6621430	13.184	12.310	14.059	0.446	11.251	10.468	12.034	0.400
	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	69083	6621430	1043.324	1035.544	1051.105	3.969	734.823	729.170	740.476	2.884
	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	1794	6513495	27.543	26.268	28.817	0.650	27.756	26.431	29.082	0.676
	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1886	6513495	28.955	27.648	30.262	0.667	24.328	23.188	25.467	0.581
	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	70019	6513495	1074.984	1067.021	1082.946	4.063	981.695	974.256	989.134	3.795
	"Washington"	"53"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Washington"	"53"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Washington"	"53"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	14	4933	Unreliable	155.158	476.173	75.850	Unreliable	124.658	400.348	65.645
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	5432	Unreliable	88.281	338.557	58.216	Unreliable	66.954	277.959	50.064
	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	51	22336	228.331	170.008	300.214	31.973	278.944	204.957	370.937	40.644
	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	55	19835	277.288	208.892	360.929	37.389	420.988	307.073	563.316	62.898
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	32	78217	40.912	27.984	57.755	7.232	40.446	27.087	58.087	7.469
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	884	78217	1130.189	1055.685	1204.693	38.012	1013.412	945.020	1081.803	34.894
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	109	93454	116.635	94.739	138.531	11.172	119.194	96.319	142.068	11.671
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	22	93454	23.541	14.753	35.641	5.019	24.868	14.972	38.834	5.748
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	980	93454	1048.644	982.989	1114.300	33.498	1391.977	1296.496	1487.459	48.715
	"West Virginia"	"54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	54	25659	210.452	158.098	274.594	28.639	248.346	184.911	326.530	34.634
	"West Virginia"	"54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	77	29618	259.977	205.169	324.927	29.627	373.500	291.707	471.118	44.389
	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	921	2188581	42.082	39.364	44.800	1.387	48.515	45.284	51.746	1.649
	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	130	2188581	5.940	4.919	6.961	0.521	5.405	4.421	6.388	0.502
	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	31052	2188581	1418.819	1403.038	1434.600	8.052	969.945	958.827	981.063	5.672
	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	1599	2088035	76.579	72.826	80.333	1.915	86.085	81.762	90.407	2.205
	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	519	2088035	24.856	22.717	26.994	1.091	20.872	18.991	22.752	0.959
	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	31505	2088035	1508.835	1492.174	1525.496	8.501	1292.782	1278.089	1307.475	7.497
	"West Virginia"	"54"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"West Virginia"	"54"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	12	15905	Unreliable	38.985	131.793	21.780	Unreliable	88.369	452.864	86.018
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	37	65569	56.429	39.731	77.780	9.277	55.346	38.764	76.622	9.256
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	16	65569	Unreliable	13.948	39.627	6.100	Unreliable	14.539	42.844	6.614
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	518	65569	790.007	721.974	858.041	34.711	961.768	875.015	1048.522	44.262
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	40	63788	62.708	44.799	85.390	9.915	59.303	42.171	81.069	9.511
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	41	63788	64.275	46.125	87.197	10.038	69.588	48.192	97.243	11.983
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	579	63788	907.694	833.758	981.630	37.722	1265.214	1146.198	1384.231	60.723
	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	567	200153	283.283	259.966	306.601	11.897	516.368	472.084	560.652	22.594
	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	12	187585	Unreliable	3.305	11.174	1.847	Unreliable	2.538	9.097	1.556
	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	583	187585	310.792	285.564	336.021	12.872	721.117	655.246	786.988	33.608
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	19	19834	Unreliable	57.675	149.596	21.977	Unreliable	124.101	398.558	64.387
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	20065	Unreliable	23.899	91.654	15.760	Unreliable	38.478	228.217	42.838
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	105	443479	23.676	19.148	28.205	2.311	23.792	19.173	28.410	2.356
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	41	443479	9.245	6.634	12.542	1.444	9.844	7.033	13.405	1.553
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	3314	443479	747.273	721.831	772.716	12.981	995.505	960.334	1030.677	17.945
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	243	417656	58.182	50.866	65.497	3.732	62.020	54.098	69.942	4.042
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	93	417656	22.267	17.972	27.279	2.309	25.881	20.673	32.003	2.803
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	3836	417656	918.459	889.394	947.525	14.829	1418.228	1367.513	1468.942	25.875
	"Wisconsin"	"55"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	43	337204	12.752	9.229	17.177	1.945	11.828	8.488	16.046	1.849
	"Wisconsin"	"55"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	13	337204	Unreliable	2.053	6.593	1.069	Unreliable	2.604	8.363	1.383
